Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
1072,1.471,9.02143448863819,0.0,15.9325290037661
1073,1.472,9.08962280953724,0.0,16.0716275858145
1074,1.473,9.19834676524134,0.0,16.2365796253224
1075,1.474,9.27031763902724,0.0,16.3761368481711
1076,1.475,9.39344631646973,0.0,16.5580929479782
1077,1.476,9.48292373326632,0.0,16.7098904967959
1078,1.477,9.57886713651562,0.0,16.8612862466476
1079,1.478,9.68918700139466,0.0,17.0248840240227
1080,1.479,9.7831115755781,0.0,17.1821623012995
1081,1.48,9.90889680145889,0.0,17.3690544408417
1082,1.481,9.99546373223578,0.0,17.5345193099325
1083,1.482,10.1013708685248,0.0,17.7200033967393
1084,1.483,10.1901868803565,0.0,17.8938635813352
1085,1.484,10.3084768129767,0.0,18.0820059607137
1086,1.485,10.4057423590166,0.0,18.2469550809671
1087,1.486,10.5000057583874,0.0,18.4067381707917
1088,1.487,10.6356750141487,0.0,18.5984010708855
1089,1.488,10.7414605163646,0.0,18.7641347223145
1090,1.489,10.8926212319926,0.0,18.9558976918489
1091,1.49,10.9951947165267,0.0,19.1206201890341
1092,1.491,11.1418577379553,0.0,19.3251877234925
1093,1.492,11.251612368871,0.0,19.5108292040946
1094,1.493,11.386827135807,0.0,19.7238528886747
1095,1.494,11.4940818255382,0.0,19.9159511806264
1096,1.495,11.6494964144378,0.0,20.1357730422569
1097,1.496,11.7708851221163,0.0,20.331292017409
1098,1.497,11.9204308892152,0.0,20.5459098734412
1099,1.498,12.0569260517822,0.0,20.75135372785
1100,1.499,12.1794567604365,0.0,20.9351242239709
1101,1.5,12.3380342848825,0.0,21.1373197632336
1102,1.501,12.4473901484582,0.0,21.3058080032104
1103,1.502,12.6002042280538,0.0,21.5032385742028
1104,1.503,12.7339054100928,0.0,21.7006305056923
1105,1.504,12.883805341823,0.0,21.909392258501
1106,1.505,13.0435684355642,0.0,22.1139534474181
1107,1.506,13.1581966340035,0.0,22.2871487684062
1108,1.507,13.3112639408783,0.0,22.4860543478242
1109,1.508,13.4146802545996,0.0,22.6538676489884
1110,1.509,13.5761866277411,0.0,22.863406619377
1111,1.51,13.7315261735922,0.0,23.0630247149265
1112,1.511,13.8711074593026,0.0,23.2511761877602
1113,1.512,14.0288409019769,0.0,23.4584670557519
1114,1.513,14.1341508390958,0.0,23.6328146685646
1115,1.514,14.2947345724432,0.0,23.8427591580764
1116,1.515,14.4598524851692,0.0,24.0520647179361
1117,1.516,14.5767780992215,0.0,24.2170776476885
1118,1.517,14.7444918082968,0.0,24.4099091675194
1119,1.518,14.8998185585388,0.0,24.5905029235004
1120,1.519,15.0199352236943,0.0,24.7582579143684
1121,1.52,15.1671592343726,0.0,24.9446868716611
1122,1.521,15.32755489796,0.0,25.1424290039979
1123,1.522,15.435974317984,0.0,25.3112746399286
1124,1.523,15.599396564572,0.0,25.5118744920224
1125,1.524,15.7638798771724,0.0,25.7193734488938
1126,1.525,15.8780239991721,0.0,25.8886858015904
1127,1.526,16.0292709534354,0.0,26.0831513402741
1128,1.527,16.1732638256764,0.0,26.273453508049
1129,1.528,16.2849016688163,0.0,26.4383568928162
1130,1.529,16.4230021592153,0.0,26.6133691759551
1131,1.53,16.5572631628228,0.0,26.7826636356495
1132,1.531,16.7237354434454,0.0,26.9692177215775
1133,1.532,16.8320168072122,0.0,27.1217506513301
1134,1.533,16.9882040101453,0.0,27.3061015553558
1135,1.534,17.131849258201,0.0,27.4794514542315
1136,1.535,17.28490562329,0.0,27.6518153182176
1137,1.536,17.3877930492572,0.0,27.7826951689202
1138,1.537,17.5331486209686,0.0,27.9568008119808
1139,1.538,17.6642934939549,0.0,28.1311641263762
1140,1.539,17.8230667662938,0.0,28.3220692901142
1141,1.54,17.942275992074,0.0,28.4864432543933
1142,1.541,18.0502948873204,0.0,28.642426710891
1143,1.542,18.194450350003,0.0,28.8193558263047
1144,1.543,18.3275483532766,0.0,28.9945892587344
1145,1.544,18.4756930624967,0.0,29.1758943881166
1146,1.545,18.5796052656807,0.0,29.325555142971
1147,1.546,18.6948478226916,0.0,29.4764958876405
1148,1.547,18.8412925750129,0.0,29.641037001636
1149,1.548,18.9662071465568,0.0,29.7904981761252
1150,1.549,19.0978257308119,0.0,29.9551028775646
1151,1.55,19.2119156796856,0.0,30.1033914813316
1152,1.551,19.3157632798389,0.0,30.2381782523523
1153,1.552,19.4202558197855,0.0,30.3668152841377
1154,1.553,19.5519495286482,0.0,30.5167786604175
1155,1.554,19.6576202359785,0.0,30.6532790885281
1156,1.555,19.7800162326108,0.0,30.7974630802661
1157,1.556,19.8934855389276,0.0,30.9367232191268
1158,1.557,20.0022738030827,0.0,31.0697367614305
1159,1.558,20.0750556861995,0.0,31.1838796414528
1160,1.559,20.1692631125763,0.0,31.3047941404349
1161,1.56,20.2685802903599,0.0,31.4390428841198
1162,1.561,20.374531274525,0.0,31.5677878302735
1163,1.562,20.4719953734966,0.0,31.6854903895418
1164,1.563,20.5805275657983,0.0,31.8101942594142
1165,1.564,20.665942039052,0.0,31.9261188975786
1166,1.565,20.7830340996587,0.0,32.0683340226253
1167,1.566,20.8601330499354,0.0,32.1804612168389
1168,1.567,20.9643555916083,0.0,32.3059834012953
1169,1.568,21.042874435154,0.0,32.4197832523308
1170,1.569,21.1361912627526,0.0,32.538234322629
1171,1.57,21.228949680318,0.0,32.6558563730882
1172,1.571,21.3196546302044,0.0,32.7778328332949
1173,1.572,21.4127211529625,0.0,32.8956236321693
1174,1.573,21.5078022187148,0.0,33.0158425938366
1175,1.574,21.6067443579951,0.0,33.1337004171509
1176,1.575,21.6749285901465,0.0,33.2411140348442
1177,1.576,21.7826790354871,0.0,33.3698515857134
1178,1.577,21.8624018740924,0.0,33.4774328435654
1179,1.578,21.9404758466932,0.0,33.5757127815778
1180,1.579,22.0412038603129,0.0,33.6808624616737
1181,1.58,22.1123081990357,0.0,33.7629969145747
1182,1.581,22.2076662766687,0.0,33.8610961217187
1183,1.582,22.3105076126635,0.0,33.9683960785817
1184,1.583,22.4012110405596,0.0,34.0891285217898
1185,1.584,22.4686529590203,0.0,34.1951429598991
1186,1.585,22.5504864312594,0.0,34.3046929531799
1187,1.586,22.6335609980888,0.0,34.4084855183689
1188,1.587,22.7090319567249,0.0,34.509965507819
1189,1.588,22.7670071162205,0.0,34.5895747598292
1190,1.589,22.8559363132053,0.0,34.6859058566312
1191,1.59,22.928944047907,0.0,34.7695680822991
1192,1.591,23.0229265377123,0.0,34.8646568298269
1193,1.592,23.1089696801071,0.0,34.9570229661211
1194,1.593,23.2010801720569,0.0,35.0641023041393
1195,1.594,23.291871202725,0.0,35.1767423120575
1196,1.595,23.3649592397969,0.0,35.274679611069
1197,1.596,23.413433702102,0.0,35.3567706746863
1198,1.597,23.4779203652035,0.0,35.4366627489749
1199,1.598,23.538999615512,0.0,35.5049289926611
1200,1.599,23.6079128899935,0.0,35.5901961455934
1201,1.6,23.6882993244527,0.0,35.6822138986331
1202,1.601,23.7541214435936,0.0,35.7635385866413
1203,1.602,23.8031211890154,0.0,35.8314404094895
1204,1.603,23.8822640739606,0.0,35.9143232396792
1205,1.604,23.9382155819981,0.0,35.9833282603883
1206,1.605,24.0169803287524,0.0,36.080410801715
1207,1.606,24.0676159789102,0.0,36.1502114302151
1208,1.607,24.1133574298528,0.0,36.2139738284942
1209,1.608,24.1444759605806,0.0,36.259726486974
1210,1.609,24.2072283313797,0.0,36.3369624515205
1211,1.61,24.2406973059534,0.0,36.3930523705901
1212,1.611,24.2885339308066,0.0,36.4668336320858
1213,1.612,24.3356353860748,0.0,36.539722115279
1214,1.613,24.3990272365232,0.0,36.6251571131995
1215,1.614,24.4371024927761,0.0,36.6869593632539
1216,1.615,24.4814453145272,0.0,36.7489658897943
1217,1.616,24.5217166746239,0.0,36.79844472993
1218,1.617,24.5695787347511,0.0,36.8497049480591
1219,1.618,24.5995729911465,0.0,36.894053554006
1220,1.619,24.6658028717322,0.0,36.9602677500421
1221,1.62,24.6927546656974,0.0,37.0008604898425
1222,1.621,24.7465933768198,0.0,37.0744247445924
1223,1.622,24.7911272593338,0.0,37.1365707169577
1224,1.623,24.8416520873438,0.0,37.2060517581712
1225,1.624,24.8984421106914,0.0,37.2831968647426
1226,1.625,24.9417888189381,0.0,37.3438646789639
1227,1.626,24.9730278222342,0.0,37.3897032635612
1228,1.627,25.029123345098,0.0,37.4507753719604
1229,1.628,25.0435394124474,0.0,37.4760128101891
1230,1.629,25.0941853612913,0.0,37.5303709851255
1231,1.63,25.1205576539184,0.0,37.5626221969767
1232,1.631,25.1530717951357,0.0,37.6176003253772
1233,1.632,25.1501815887758,0.0,37.6521778191336
1234,1.633,25.1997277829972,0.0,37.7204164957593
1235,1.634,25.2204625642479,0.0,37.7610612088001
1236,1.635,25.2604530326309,0.0,37.8176172833653
1237,1.636,25.2672733120419,0.0,37.8489365167357
1238,1.637,25.3138150745402,0.0,37.8981823426448
1239,1.638,25.3234048122326,0.0,37.9252480976196
1240,1.639,25.3569192814733,0.0,37.9738995302309
1241,1.64,25.3593275352749,0.0,37.9999012345695
1242,1.641,25.4058713696505,0.0,38.0491106410419
1243,1.642,25.4239118746464,0.0,38.0788557435777
1244,1.643,25.4731267287374,0.0,38.1312901057928
1245,1.644,25.5015386895951,0.0,38.1659933579278
1246,1.645,25.5480944021567,0.0,38.2074239547232
1247,1.646,25.5702489981241,0.0,38.2190520713117
1248,1.647,25.6277125007494,0.0,38.2660312362578
1249,1.648,25.6324133372684,0.0,38.2717622740057
1250,1.649,25.6813675518553,0.0,38.3237256286667
1251,1.65,25.6905593610124,0.0,38.350344082982
1252,1.651,25.7142109345087,0.0,38.379165395168
1253,1.652,25.7048883598105,0.0,38.3832392039969
1254,1.653,25.7480433925376,0.0,38.4281042658952
1255,1.654,25.7223357891056,0.0,38.42768113752
1256,1.655,25.7380728209728,0.0,38.4545975035233
1257,1.656,25.7178111116882,0.0,38.4608508321423
1258,1.657,25.7472966688055,0.0,38.4968098802871
1259,1.658,25.7224176449309,0.0,38.4974720263824
1260,1.659,25.7182890112847,0.0,38.5079521175605
1261,1.66,25.7054584552521,0.0,38.5155858513159
1262,1.661,25.7135986456684,0.0,38.5332956421712
1263,1.662,25.6824150392301,0.0,38.5107593622039
1264,1.663,25.6921103835941,0.0,38.5381599472797
1265,1.664,25.6647605780001,0.0,38.5280906056244
1266,1.665,25.683763415867,0.0,38.5513171992582
1267,1.666,25.6587945952848,0.0,38.5441698112562
1268,1.667,25.6756355757491,0.0,38.5569658996502
1269,1.668,25.6583935846195,0.0,38.5436794532642
1270,1.669,25.6651729830792,0.0,38.5597664547767
1271,1.67,25.6687423436982,0.0,38.5641312515343
1272,1.671,25.7282637442862,0.0,38.6056948270996
1273,1.672,25.6893033147059,0.0,38.6048814482646
1274,1.673,25.6920098878523,0.0,38.6316287428663
1275,1.674,25.6670319174333,0.0,38.6323499419159
1276,1.675,25.6544157655727,0.0,38.6482261247165
1277,1.676,25.6132283989392,0.0,38.6369671446676
1278,1.677,25.6113607205988,0.0,38.6346779367054
1279,1.678,25.5920577808322,0.0,38.6188603184193
1280,1.679,25.5914507393409,0.0,38.625962916112
1281,1.68,25.5520318703602,0.0,38.6090180370106
1282,1.681,25.5505814149623,0.0,38.6072382166874
1283,1.682,25.508636511144,0.0,38.5793214170724
1284,1.683,25.4954649838633,0.0,38.5710055535569
1285,1.684,25.4785879966946,0.0,38.5581356022029
1286,1.685,25.4681281231399,0.0,38.5374279694838
1287,1.686,25.4374564765872,0.0,38.5075990252767
1288,1.687,25.4320909239995,0.0,38.501005342112
1289,1.688,25.3849245052434,0.0,38.4665887230118
1290,1.689,25.3885327845868,0.0,38.471026065823
1291,1.69,25.3497400256187,0.0,38.4468844269246
1292,1.691,25.3427381102002,0.0,38.4382680877369
1293,1.692,25.3195903101957,0.0,38.4176387100958
1294,1.693,25.3193711386038,0.0,38.4095098170283
1295,1.694,25.2826082244649,0.0,38.3721078930702
1296,1.695,25.2594110748603,0.0,38.3435414036585
1297,1.696,25.2211276708479,0.0,38.3042338833382
1298,1.697,25.2096415247373,0.0,38.2822333555368
1299,1.698,25.175830428008,0.0,38.2484123064618
1300,1.699,25.1335219148409,0.0,38.2119390903416
1301,1.7,25.0871788695428,0.0,38.1861543318722
1302,1.701,25.0483844140323,0.0,38.1539609172267
1303,1.702,24.9925020427347,0.0,38.108479417768
1304,1.703,24.9738581267488,0.0,38.0932874013203
1305,1.704,24.9262871051115,0.0,38.0501665337777
1306,1.705,24.9013290297066,0.0,38.0271412026244
1307,1.706,24.8410739090269,0.0,37.9761099550867
1308,1.707,24.8220882713,0.0,37.9447450559834
1309,1.708,24.7661386799209,0.0,37.8911214692466
1310,1.709,24.7477961209702,0.0,37.8527028787975
1311,1.71,24.693636100418,0.0,37.785565674664
1312,1.711,24.6479334993564,0.0,37.7445442283022
1313,1.712,24.6088336076581,0.0,37.7116841184685
1314,1.713,24.5825006217536,0.0,37.6789918928329
1315,1.714,24.5361551034432,0.0,37.637086063786
1316,1.715,24.5064380192432,0.0,37.6079859612846
1317,1.716,24.4628016784984,0.0,37.5772179920686
1318,1.717,24.4379438668383,0.0,37.5384724372182
1319,1.718,24.3755783561627,0.0,37.4686918869906
1320,1.719,24.3450633227919,0.0,37.4307042846954
1321,1.72,24.2749525406079,0.0,37.366812429874
1322,1.721,24.2438971923276,0.0,37.33591536799
1323,1.722,24.192766790983,0.0,37.295584305935
1324,1.723,24.1486747046093,0.0,37.2483690283278
1325,1.724,24.1077659791686,0.0,37.1972916703682
1326,1.725,24.0675713280119,0.0,37.1392890663385
1327,1.726,24.0143237566925,0.0,37.0649724569175
1328,1.727,24.0093337110582,0.0,37.027617045409
1329,1.728,23.9571684870809,0.0,36.9624425268286
1330,1.729,23.9191691004583,0.0,36.907186971726
1331,1.73,23.8755013259071,0.0,36.8525922024143
1332,1.731,23.8516804622035,0.0,36.8305521860708
1333,1.732,23.8034497985598,0.0,36.7857044653293
1334,1.733,23.7738867734112,0.0,36.7409486896234
1335,1.734,23.7101787124216,0.0,36.6689042144096
1336,1.735,23.6735929677737,0.0,36.6153295044321
1337,1.736,23.6571146393505,0.0,36.5792284531728
1338,1.737,23.5926804114195,0.0,36.5061822319616
1339,1.738,23.5323187621701,0.0,36.4381824075188
1340,1.739,23.5038034652823,0.0,36.4023978935314
1341,1.74,23.4313535651667,0.0,36.3345388075785
1342,1.741,23.3747015365064,0.0,36.2710426425936
1343,1.742,23.3229280231709,0.0,36.205937444155
1344,1.743,23.2925668298041,0.0,36.1370108907887
1345,1.744,23.2160080410766,0.0,36.0406941508537
1346,1.745,23.1520351005157,0.0,35.9525009424307
1347,1.746,23.0910598711657,0.0,35.8680553832847
1348,1.747,23.030460241617,0.0,35.7688006398807
1349,1.748,22.9583671876342,0.0,35.662699259198
1350,1.749,22.8969971051189,0.0,35.570110367171
1351,1.75,22.8318947875755,0.0,35.4803939340176
1352,1.751,22.7554558767164,0.0,35.3839034944867
1353,1.752,22.6633458725248,0.0,35.2750943717911
1354,1.753,22.5962640809159,0.0,35.1751684447222
1355,1.754,22.5550114400251,0.0,35.0777928876257
1356,1.755,22.4825797091828,0.0,34.9561504859814
1357,1.756,22.3890031369072,0.0,34.837749266488
1358,1.757,22.3034211197545,0.0,34.736842612825
1359,1.758,22.2343358450751,0.0,34.656741807432
1360,1.759,22.1617463356097,0.0,34.5795798595683
1361,1.76,22.0678865732252,0.0,34.4827485380956
1362,1.761,21.9901238197938,0.0,34.3913170729434
1363,1.762,21.9483400980999,0.0,34.3158144230657
1364,1.763,21.8918493486303,0.0,34.214212267416
1365,1.764,21.8289680710025,0.0,34.0971454751182
1366,1.765,21.7730090325594,0.0,33.9889965939
1367,1.766,21.7306245893219,0.0,33.8982316840849
1368,1.767,21.6881574800757,0.0,33.8294848620241
1369,1.768,21.6163597218185,0.0,33.7747593814186
1370,1.769,21.5519387490522,0.0,33.7514074613691
1371,1.77,21.4848276423133,0.0,33.7393332674186
1372,1.771,21.4379720771237,0.0,33.7532302116139
1373,1.772,21.4143105100323,0.0,33.7599201903418
1374,1.773,21.3413774253691,0.0,33.7182186041468
1375,1.774,21.3135939563211,0.0,33.6825305302634
1376,1.775,21.2776970029461,0.0,33.6141931872994
1377,1.776,21.2533217258515,0.0,33.5385475896828
1378,1.777,21.2635974100016,0.0,33.4707250188856
1379,1.778,21.2566963683562,0.0,33.3885230328527
1380,1.779,21.2334579528615,0.0,33.3075913260326
1381,1.78,21.2190932644513,0.0,33.2600334891015
1382,1.781,21.1859712821716,0.0,33.2394852777557
1383,1.782,21.1409580460267,0.0,33.2474659560456
1384,1.783,21.0908052311149,0.0,33.2709013680215
1385,1.784,21.0461017093095,0.0,33.3015367785216
1386,1.785,20.9865440327628,0.0,33.3132153097708
1387,1.786,20.9535636683804,0.0,33.3149693136904
1388,1.787,20.9151262336024,0.0,33.2800864953248
1389,1.788,20.9121011203225,0.0,33.231856725636
1390,1.789,20.9111385810676,0.0,33.1716794272561
1391,1.79,20.8996630851942,0.0,33.1054585528587
1392,1.791,20.9179229133549,0.0,33.0630860836941
1393,1.792,20.9223731324124,0.0,33.0395892272881
1394,1.793,20.9095155584863,0.0,33.0230336323512
1395,1.794,20.8970482093814,0.0,33.0288847004746
1396,1.795,20.895154874984,0.0,33.0410629621135
1397,1.796,20.8859934175598,0.0,33.0511991201449
1398,1.797,20.8856454611081,0.0,33.0727181132479
1399,1.798,20.906379665012,0.0,33.0994561654523
1400,1.799,20.9156679060538,0.0,33.1041020485282
1401,1.8,20.9249410389432,0.0,33.1014014725061
1402,1.801,20.948571256331,0.0,33.1171990714857
1403,1.802,20.9656748789124,0.0,33.1319034986629
1404,1.803,20.9894750014274,0.0,33.1332645176399
1405,1.804,21.0040265902423,0.0,33.1227410164655
1406,1.805,21.0307466511587,0.0,33.1205798496497
1407,1.806,21.0350183777768,0.0,33.1114798536721
1408,1.807,21.0465475369597,0.0,33.1117063439047
1409,1.808,21.0282761301153,0.0,33.1101114872924
1410,1.809,21.0137591127727,0.0,33.1206461072947
1411,1.81,21.0107619050706,0.0,33.1387096762477
1412,1.811,20.9779241019727,0.0,33.125715451834
1413,1.812,20.9666497328573,0.0,33.1258378513384
1414,1.813,20.9699208439851,0.0,33.1154147415102
1415,1.814,20.9708380530352,0.0,33.0946638254906
1416,1.815,20.9897335393035,0.0,33.0751676632866
1417,1.816,20.976296293193,0.0,33.0287520632611
1418,1.817,20.9833548451569,0.0,32.9869238604065
1419,1.818,20.9769789302791,0.0,32.9497159763435
1420,1.819,20.9742404972095,0.0,32.9244650564837
1421,1.82,20.9701081568404,0.0,32.919162987571
1422,1.821,20.9640316555074,0.0,32.9258510744828
1423,1.822,20.9449448997379,0.0,32.9375969615206
1424,1.823,20.942357572766,0.0,32.9560525576377
1425,1.824,20.9187967297796,0.0,32.9475662122388
1426,1.825,20.9223796063253,0.0,32.9594432366255
1427,1.826,20.9079954367085,0.0,32.9554900680395
1428,1.827,20.8795275707777,0.0,32.9334105288378
1429,1.828,20.8399832990196,0.0,32.9043247919699
1430,1.829,20.8218569688428,0.0,32.8736988295538
1431,1.83,20.7828093852143,0.0,32.8306530308267
1432,1.831,20.7554777218715,0.0,32.8026847116648
1433,1.832,20.6629860823499,0.0,32.7269263228688
1434,1.833,20.6234123603744,0.0,32.6830585629596
1435,1.834,20.5735826772074,0.0,32.6186312760572
1436,1.835,20.5050445146827,0.0,32.5299533100489
1437,1.836,20.4569573302858,0.0,32.4459779847682
1438,1.837,20.3981169137862,0.0,32.3481100855408
1439,1.838,20.3182031418938,0.0,32.2445649271769
1440,1.839,20.2428069222913,0.0,32.1395903892213
1441,1.84,20.1426974284262,0.0,32.0239913348596
1442,1.841,20.0342231626846,0.0,31.9259992158905
1443,1.842,19.9189509612248,0.0,31.8260271593819
1444,1.843,19.7877538327722,0.0,31.7120752136221
1445,1.844,19.6617123500696,0.0,31.5900843598224
1446,1.845,19.5235655379523,0.0,31.4374364483817
1447,1.846,19.3932951869973,0.0,31.2660978622584
1448,1.847,19.2841433205807,0.0,31.1080581873966
1449,1.848,19.1070239175384,0.0,30.8885558308754
1450,1.849,18.9440764146622,0.0,30.6730168038488
1451,1.85,18.7536961091764,0.0,30.434685033894
1452,1.851,18.6048499832138,0.0,30.2087421829682
1453,1.852,18.3177595495369,0.0,29.867994019855
1454,1.853,18.1239721195354,0.0,29.5808769167967
1455,1.854,17.9103001511794,0.0,29.2597377020299
1456,1.855,17.7080932168946,0.0,28.9125195511142
1457,1.856,17.4838449542608,0.0,28.5290645378643
1458,1.857,17.2234951646087,0.0,28.123857105076
1459,1.858,16.9289821111369,0.0,27.6916469280408
1460,1.859,16.6624189383321,0.0,27.2830336290062
1461,1.86,16.3245297074495,0.0,26.8346515420598
1462,1.861,16.0367922450867,0.0,26.4071968063725
1463,1.862,15.505525462501,0.0,25.7942502764373
1464,1.863,15.133052213791,0.0,25.2548244266558
1465,1.864,14.7358368355038,0.0,24.6771663323595
1466,1.865,14.3769806975791,0.0,24.106808518195
1467,1.866,13.9386888980294,0.0,23.4691618881072
1468,1.867,13.5580483999534,0.0,22.8312543302508
1469,1.868,13.1021073613962,0.0,22.1345780807569
1470,1.869,12.7281216542087,0.0,21.4943732338861
1471,1.87,12.0321124765569,0.0,20.6396740776653
1472,1.871,11.5641484847696,0.0,19.9046762506519
1473,1.872,11.1016735357512,0.0,19.1693486876444
1474,1.873,10.5997911377631,0.0,18.3900552232861
1475,1.874,10.1438187252532,0.0,17.6281420533034
1476,1.875,9.62377582706473,0.0,16.8092874133325
1477,1.876,9.19194352942481,0.0,16.0419965045301
1478,1.877,8.44375984763605,0.0,15.0568097174467
1479,1.878,7.95724524136272,0.0,14.2410405717009
1480,1.879,7.52451317790167,0.0,13.4507017225203
1481,1.88,7.0989999956639,0.0,12.6592969420631
1482,1.881,6.63395031902592,0.0,11.8313029992548
1483,1.882,6.27375960019487,0.0,11.0827238198982
1484,1.883,5.65328839188293,0.0,10.1254494563471
1485,1.884,5.28846404088712,0.0,9.37150608206337
1486,1.885,4.97523376725963,0.0,8.67527353882959
1487,1.886,4.6869592045311,0.0,8.01008298346466
1488,1.887,4.40218167165023,0.0,7.34770989474699
1489,1.888,4.03286842311334,0.0,6.62142945558838
1490,1.889,3.80887534358956,0.0,6.04164902501107
1491,1.89,3.6346626542367,0.0,5.52533962173566
1492,1.891,3.48379521833682,0.0,5.04697535227745
1493,1.892,3.34136876036673,0.0,4.59198354613367
1494,1.893,3.1446963959654,0.0,4.1055770440158
1495,1.894,3.0487280614404,0.0,3.73281187882651
1496,1.895,2.98650832565597,0.0,3.41264222484619
1497,1.896,2.93704955654327,0.0,3.12407786991632
1498,1.897,2.91353672514389,0.0,2.87644542014954
1499,1.898,2.81039277909908,0.0,2.57642581326725
1500,1.899,2.79897014404811,0.0,2.38682305447344
1501,1.9,2.78199670105232,0.0,2.21683228954577
1502,1.901,2.75788997126832,0.0,2.05963983156349
1503,1.902,2.70405867260928,0.0,1.89447836986052
1504,1.903,2.6848879900929,0.0,1.77825312070542
1505,1.904,2.67383739235778,0.0,1.6811991914772
1506,1.905,2.66365976410256,0.0,1.59854604434153
1507,1.906,2.62934687564121,0.0,1.49948552398125
1508,1.907,2.61971562943347,0.0,1.43431841846348
1509,1.908,2.60975542536648,0.0,1.37246704732919
1510,1.909,2.60675065625353,0.0,1.32202536009175
1511,1.91,2.58801322978951,0.0,1.26126352152004
1512,1.911,2.5821126813146,0.0,1.21940685056978
1513,1.912,2.57930761254783,0.0,1.18139828189882
1514,1.913,2.57954396858437,0.0,1.1471345428361
1515,1.914,2.57079076467945,0.0,1.10735862286805
1516,1.915,2.57509224440441,0.0,1.08301963081578
1517,1.916,2.57347090757756,0.0,1.05789456183009
1518,1.917,2.56901098301001,0.0,1.03673508036404
1519,1.918,2.55598555296043,0.0,1.0125702433783
1520,1.919,2.54688519273194,0.0,0.998547582981727
1521,1.92,2.53480459230017,0.0,0.9876454465759
1522,1.921,2.52243562429434,0.0,0.974584055925423
1523,1.922,2.51084768161165,0.0,0.966572035593403
1524,1.923,2.49962899200469,0.0,0.960910414998527
1525,1.924,2.48923016861371,0.0,0.95282615883953
1526,1.925,2.47878818192667,0.0,0.952242866403894
1527,1.926,2.46799793552978,0.0,0.949150884999274
1528,1.927,2.45903595888908,0.0,0.950681870135409
1529,1.928,2.45008240759352,0.0,0.952205316304767
1530,1.929,2.44037780992323,0.0,0.956405831179874
1531,1.93,2.4318173897371,0.0,0.960534144183379
1532,1.931,2.4239626325294,0.0,0.969516089655542
1533,1.932,2.4157614379075,0.0,0.976024178485065
1534,1.933,2.40792031397441,0.0,0.984970605073431
1535,1.934,2.40083550545184,0.0,0.999079199468883
1536,1.935,2.39344466316582,0.0,1.01098411850588
1537,1.936,2.38647484419647,0.0,1.02569424910099
1538,1.937,2.3814017239784,0.0,1.04546625908587
1539,1.938,2.37451024882145,0.0,1.06048879716003
1540,1.939,2.36808725259505,0.0,1.07856564910511
1541,1.94,2.36365762861689,0.0,1.10223102576679
1542,1.941,2.35891047747115,0.0,1.12359467584999
1543,1.942,2.35315323189901,0.0,1.14563485356559
1544,1.943,2.34994160513845,0.0,1.17667755628288
1545,1.944,2.34598775673598,0.0,1.2026231866954
1546,1.945,2.34215037151091,0.0,1.22909814555343
1547,1.946,2.33944922654194,0.0,1.26253875726215
1548,1.947,2.33646728320006,0.0,1.29388327261985
1549,1.948,2.33362345002851,0.0,1.31873616748386
1550,1.949,2.33261533156457,0.0,1.36166985394567
1551,1.95,2.32956301098904,0.0,1.39171260331796
1552,1.951,2.33080864599465,0.0,1.44041270820677
1553,1.952,2.32819152003459,0.0,1.47241549446366
1554,1.953,2.32747511667966,0.0,1.50859789881506
1555,1.954,2.32902811605171,0.0,1.55757520506417
1556,1.955,2.32952702369582,0.0,1.59993438484029
1557,1.956,2.32884861842528,0.0,1.63521899260472
1558,1.957,2.33220561185475,0.0,1.69275539453627
1559,1.958,2.33284967887999,0.0,1.73460405520859
1560,1.959,2.33625696737021,0.0,1.79110919954804
1561,1.96,2.3394469200769,0.0,1.83954014575
1562,1.961,2.34010621921692,0.0,1.8801979909273
1563,1.962,2.34773828260615,0.0,1.95102139303975
1564,1.963,2.34908519118725,0.0,1.99437430654109
1565,1.964,2.35690045482543,0.0,2.06448966782435
1566,1.965,2.36112395223553,0.0,2.11556360506972
1567,1.966,2.36573001109395,0.0,2.16807703566187
1568,1.967,2.37435379370487,0.0,2.23988646919304
1569,1.968,2.38059600464302,0.0,2.29921579488581
1570,1.969,2.39136264302576,0.0,2.37394746787911
1571,1.97,2.39652934323208,0.0,2.4268551897605
1572,1.971,2.41177495190705,0.0,2.52085727397331
1573,1.972,2.41728416111966,0.0,2.57415165627944
1574,1.973,2.42351407156758,0.0,2.62484423130051
1575,1.974,2.44006613435893,0.0,2.7217693387925
1576,1.975,2.44942242106161,0.0,2.78530251526128
1577,1.976,2.46394459249913,0.0,2.87097345814348
1578,1.977,2.47364855281127,0.0,2.9346954747971
1579,1.978,2.49210772884174,0.0,3.03543478761684
1580,1.979,2.50282671190938,0.0,3.10207922844885
1581,1.98,2.52209816137237,0.0,3.19874806202124
1582,1.981,2.53522892623099,0.0,3.26882581483366
1583,1.982,2.54631044322676,0.0,3.33504590720143
1584,1.983,2.57046537799509,0.0,3.44854577357142
1585,1.984,2.58428904957202,0.0,3.5192750404258
1586,1.985,2.60771909198136,0.0,3.62734181094682
1587,1.986,2.62308354603704,0.0,3.70263240913567
1588,1.987,2.64744712938699,0.0,3.80700276683848
1589,1.988,2.66264334016459,0.0,3.88015834120111
1590,1.989,2.6893480030154,0.0,3.99123047614857
1591,1.99,2.70825050975732,0.0,4.076805197292
