Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
1380,1.748,22.3125,0.0,28.0087
1381,1.749,22.286,0.0,27.9847
1382,1.75,22.2543,0.0,27.9568
1383,1.751,22.2218,0.0,27.9279
1384,1.752,22.1892,0.0,27.8988
1385,1.753,22.1569,0.0,27.8693
1386,1.754,22.1252,0.0,27.8397
1387,1.755,22.0914,0.0,27.8096
1388,1.756,22.0555,0.0,27.7784
1389,1.757,22.0223,0.0,27.7498
1390,1.758,21.9919,0.0,27.7237
1391,1.759,21.9604,0.0,27.6973
1392,1.76,21.9284,0.0,27.6712
1393,1.761,21.8991,0.0,27.6443
1394,1.762,21.8711,0.0,27.6155
1395,1.763,21.8426,0.0,27.587
1396,1.764,21.8151,0.0,27.5612
1397,1.765,21.7914,0.0,27.5397
1398,1.766,21.7702,0.0,27.5207
1399,1.767,21.7447,0.0,27.5002
1400,1.768,21.7167,0.0,27.4795
1401,1.769,21.6901,0.0,27.4591
1402,1.77,21.6641,0.0,27.4379
1403,1.771,21.6385,0.0,27.4163
1404,1.772,21.6153,0.0,27.3955
1405,1.773,21.5957,0.0,27.3746
1406,1.774,21.5784,0.0,27.3522
1407,1.775,21.5622,0.0,27.3291
1408,1.776,21.5471,0.0,27.3074
1409,1.777,21.5341,0.0,27.2904
1410,1.778,21.5251,0.0,27.2789
1411,1.779,21.5202,0.0,27.2711
1412,1.78,21.514,0.0,27.2612
1413,1.781,21.5041,0.0,27.2457
1414,1.782,21.4953,0.0,27.2317
1415,1.783,21.4871,0.0,27.2219
1416,1.784,21.4793,0.0,27.2134
1417,1.785,21.4609,0.0,27.1963
1418,1.786,21.4543,0.0,27.1885
1419,1.787,21.4576,0.0,27.1887
1420,1.788,21.4534,0.0,27.1817
1421,1.789,21.4439,0.0,27.1701
1422,1.79,21.4389,0.0,27.1636
1423,1.791,21.4407,0.0,27.165
1424,1.792,21.4502,0.0,27.1747
1425,1.793,21.468,0.0,27.1922
1426,1.794,21.4891,0.0,27.213
1427,1.795,21.5052,0.0,27.2318
1428,1.796,21.5193,0.0,27.2516
1429,1.797,21.5339,0.0,27.2706
1430,1.798,21.5468,0.0,27.2895
1431,1.799,21.5616,0.0,27.316
1432,1.8,21.5825,0.0,27.3524
1433,1.801,21.6049,0.0,27.3936
1434,1.802,21.6203,0.0,27.4308
1435,1.803,21.631,0.0,27.4623
1436,1.804,21.6508,0.0,27.4916
1437,1.805,21.6788,0.0,27.5201
1438,1.806,21.7129,0.0,27.5568
1439,1.807,21.751,0.0,27.5996
1440,1.808,21.7804,0.0,27.6347
1441,1.809,21.7973,0.0,27.6587
1442,1.81,21.8071,0.0,27.6782
1443,1.811,21.8179,0.0,27.7003
1444,1.812,21.8319,0.0,27.7241
1445,1.813,21.8497,0.0,27.7398
1446,1.814,21.8693,0.0,27.747
1447,1.815,21.8836,0.0,27.7549
1448,1.816,21.8916,0.0,27.7619
1449,1.817,21.9019,0.0,27.7683
1450,1.818,21.9174,0.0,27.776
1451,1.819,21.9295,0.0,27.7754
1452,1.82,21.9348,0.0,27.7619
1453,1.821,21.9356,0.0,27.7419
1454,1.822,21.9492,0.0,27.7356
1455,1.823,21.9545,0.0,27.7262
1456,1.824,21.9456,0.0,27.712
1457,1.825,21.9395,0.0,27.7073
1458,1.826,21.938,0.0,27.7069
1459,1.827,21.934,0.0,27.703
1460,1.828,21.9343,0.0,27.7042
1461,1.829,21.9416,0.0,27.7157
1462,1.83,21.9402,0.0,27.7241
1463,1.831,21.9129,0.0,27.71
1464,1.832,21.8751,0.0,27.6841
1465,1.833,21.8579,0.0,27.6695
1466,1.834,21.8555,0.0,27.6661
1467,1.835,21.8533,0.0,27.6737
1468,1.836,21.845,0.0,27.6841
1469,1.837,21.8305,0.0,27.6859
1470,1.838,21.8153,0.0,27.6768
1471,1.839,21.8046,0.0,27.6626
1472,1.84,21.7953,0.0,27.6479
1473,1.841,21.7777,0.0,27.6336
1474,1.842,21.7512,0.0,27.6224
1475,1.843,21.7107,0.0,27.6011
1476,1.844,21.6556,0.0,27.563
1477,1.845,21.5995,0.0,27.5187
1478,1.846,21.5501,0.0,27.4765
1479,1.847,21.5037,0.0,27.4322
1480,1.848,21.4494,0.0,27.3739
1481,1.849,21.3809,0.0,27.297
1482,1.85,21.3007,0.0,27.2138
1483,1.851,21.2219,0.0,27.1341
1484,1.852,21.1467,0.0,27.0459
1485,1.853,21.0657,0.0,26.9444
1486,1.854,20.9728,0.0,26.8289
1487,1.855,20.8678,0.0,26.6976
1488,1.856,20.7535,0.0,26.5565
1489,1.857,20.6338,0.0,26.4163
1490,1.858,20.5082,0.0,26.2782
1491,1.859,20.3719,0.0,26.1308
1492,1.86,20.2245,0.0,25.973
1493,1.861,20.0689,0.0,25.8014
1494,1.862,19.9043,0.0,25.6104
1495,1.863,19.7329,0.0,25.407
1496,1.864,19.5568,0.0,25.1975
1497,1.865,19.3653,0.0,24.9703
1498,1.866,19.1467,0.0,24.7064
1499,1.867,18.9091,0.0,24.4099
1500,1.868,18.678,0.0,24.1124
1501,1.869,18.4596,0.0,23.8281
1502,1.87,18.2211,0.0,23.5301
1503,1.871,17.9473,0.0,23.196
1504,1.872,17.6525,0.0,22.8274
1505,1.873,17.3464,0.0,22.4343
1506,1.874,17.0284,0.0,22.0235
1507,1.875,16.6993,0.0,21.6008
1508,1.876,16.3611,0.0,21.1663
1509,1.877,16.0151,0.0,20.717
1510,1.878,15.6612,0.0,20.2526
1511,1.879,15.3011,0.0,19.7713
1512,1.88,14.9389,0.0,19.2747
1513,1.881,14.5737,0.0,18.7679
1514,1.882,14.1998,0.0,18.2518
1515,1.883,13.8193,0.0,17.725
1516,1.884,13.4377,0.0,17.1827
1517,1.885,13.0625,0.0,16.6313
1518,1.886,12.701,0.0,16.0849
1519,1.887,12.3528,0.0,15.5484
1520,1.888,12.0051,0.0,15.0126
1521,1.889,11.657,0.0,14.4735
1522,1.89,11.3193,0.0,13.9394
1523,1.891,10.9959,0.0,13.4241
1524,1.892,10.6857,0.0,12.9298
1525,1.893,10.3911,0.0,12.4514
1526,1.894,10.112,0.0,11.9877
1527,1.895,9.8376,0.0,11.5322
1528,1.896,9.5662,0.0,11.0856
1529,1.897,9.3064,0.0,10.6491
1530,1.898,9.0664,0.0,10.2253
1531,1.899,8.8451,0.0,9.8206
1532,1.9,8.6402,0.0,9.4422
1533,1.901,8.4501,0.0,9.086
1534,1.902,8.27,0.0,8.7405
1535,1.903,8.1017,0.0,8.4139
1536,1.904,7.9477,0.0,8.1209
1537,1.905,7.8052,0.0,7.8554
1538,1.906,7.6671,0.0,7.5947
1539,1.907,7.5319,0.0,7.3346
1540,1.908,7.4103,0.0,7.0991
1541,1.909,7.3018,0.0,6.8933
1542,1.91,7.2062,0.0,6.7081
1543,1.911,7.1294,0.0,6.5402
1544,1.912,7.0667,0.0,6.388
1545,1.913,7.0059,0.0,6.2447
1546,1.914,6.9484,0.0,6.1114
1547,1.915,6.8975,0.0,5.989
1548,1.916,6.8526,0.0,5.877
1549,1.917,6.8129,0.0,5.7801
1550,1.918,6.7774,0.0,5.6994
1551,1.919,6.7495,0.0,5.6288
1552,1.92,6.7256,0.0,5.5584
1553,1.921,6.7016,0.0,5.4953
1554,1.922,6.6758,0.0,5.4492
1555,1.923,6.65,0.0,5.4153
1556,1.924,6.63,0.0,5.3802
1557,1.925,6.6148,0.0,5.347
1558,1.926,6.6026,0.0,5.3286
1559,1.927,6.5932,0.0,5.3249
1560,1.928,6.5851,0.0,5.3218
1561,1.929,6.5772,0.0,5.3156
1562,1.93,6.5691,0.0,5.3149
1563,1.931,6.5633,0.0,5.3233
1564,1.932,6.5679,0.0,5.3425
1565,1.933,6.5795,0.0,5.3649
1566,1.934,6.5943,0.0,5.3918
1567,1.935,6.6156,0.0,5.4288
1568,1.936,6.6421,0.0,5.4748
1569,1.937,6.6627,0.0,5.5172
1570,1.938,6.6742,0.0,5.5531
1571,1.939,6.6883,0.0,5.5996
1572,1.94,6.7108,0.0,5.6624
1573,1.941,6.7382,0.0,5.7311
1574,1.942,6.7665,0.0,5.7989
1575,1.943,6.7955,0.0,5.8697
1576,1.944,6.8248,0.0,5.9481
1577,1.945,6.8566,0.0,6.0316
1578,1.946,6.9028,0.0,6.1158
1579,1.947,6.9599,0.0,6.199
1580,1.948,7.0089,0.0,6.2785
1581,1.949,7.0461,0.0,6.3528
1582,1.95,7.0872,0.0,6.4299
1583,1.951,7.136,0.0,6.5106
1584,1.952,7.1837,0.0,6.5921
1585,1.953,7.2208,0.0,6.671
1586,1.954,7.2496,0.0,6.7445
1587,1.955,7.2788,0.0,6.8119
1588,1.956,7.3091,0.0,6.8767
1589,1.957,7.3428,0.0,6.9484
1590,1.958,7.3805,0.0,7.0268
1591,1.959,7.4177,0.0,7.1011
1592,1.96,7.454,0.0,7.1682
1593,1.961,7.489,0.0,7.2396
1594,1.962,7.5244,0.0,7.3179
1595,1.963,7.5608,0.0,7.3982
1596,1.964,7.5992,0.0,7.4809
1597,1.965,7.6423,0.0,7.5688
1598,1.966,7.6909,0.0,7.6602
1599,1.967,7.7412,0.0,7.7516
1600,1.968,7.7843,0.0,7.8385
1601,1.969,7.8205,0.0,7.9205
1602,1.97,7.8586,0.0,8.0013
1603,1.971,7.9006,0.0,8.0827
1604,1.972,7.9369,0.0,8.1689
1605,1.973,7.9643,0.0,8.2594
1606,1.974,7.994,0.0,8.3536
1607,1.975,8.0364,0.0,8.455
1608,1.976,8.09,0.0,8.565
1609,1.977,8.1489,0.0,8.6819
1610,1.978,8.2102,0.0,8.8005
1611,1.979,8.2687,0.0,8.9124
1612,1.98,8.3266,0.0,9.02
1613,1.981,8.3968,0.0,9.1351
1614,1.982,8.478,0.0,9.2549
1615,1.983,8.5493,0.0,9.365
1616,1.984,8.6074,0.0,9.4644
1617,1.985,8.6613,0.0,9.5601
1618,1.986,8.7141,0.0,9.6547
1619,1.987,8.7641,0.0,9.7484
1620,1.988,8.8127,0.0,9.8456
1621,1.989,8.8601,0.0,9.9465
1622,1.99,8.8996,0.0,10.0402
1623,1.991,8.9363,0.0,10.1293
1624,1.992,8.987,0.0,10.2271
1625,1.993,9.05,0.0,10.3336
1626,1.994,9.1016,0.0,10.4333
1627,1.995,9.137,0.0,10.5221
1628,1.996,9.1759,0.0,10.6173
1629,1.997,9.2281,0.0,10.729
1630,1.998,9.2833,0.0,10.8414
1631,1.999,9.3342,0.0,10.9408
1632,2.0,9.3922,0.0,11.0431
1633,2.001,9.4699,0.0,11.1746
1634,2.002,9.5551,0.0,11.3221
1635,2.003,9.6203,0.0,11.4504
1636,2.004,9.6709,0.0,11.5647
1637,2.005,9.7285,0.0,11.6821
1638,2.006,9.7931,0.0,11.8024
1639,2.007,9.8601,0.0,11.9312
1640,2.008,9.9289,0.0,12.0682
1641,2.009,9.9981,0.0,12.1971
1642,2.01,10.0704,0.0,12.3134
1643,2.011,10.1488,0.0,12.4278
1644,2.012,10.229,0.0,12.5476
1645,2.013,10.3105,0.0,12.6701
1646,2.014,10.4031,0.0,12.7966
1647,2.015,10.4991,0.0,12.9229
1648,2.016,10.5796,0.0,13.0382
1649,2.017,10.6489,0.0,13.1466
1650,2.018,10.7144,0.0,13.2539
1651,2.019,10.776,0.0,13.3589
1652,2.02,10.8412,0.0,13.4598
1653,2.021,10.9038,0.0,13.5546
1654,2.022,10.9577,0.0,13.646
1655,2.023,11.0135,0.0,13.7401
1656,2.024,11.0775,0.0,13.8406
1657,2.025,11.1355,0.0,13.9363
1658,2.026,11.1777,0.0,14.0152
1659,2.027,11.223,0.0,14.0924
1660,2.028,11.2802,0.0,14.1775
1661,2.029,11.3255,0.0,14.2536
1662,2.03,11.3512,0.0,14.3129
1663,2.031,11.3779,0.0,14.365
1664,2.032,11.4168,0.0,14.4235
1665,2.033,11.456,0.0,14.4842
1666,2.034,11.4874,0.0,14.5338
1667,2.035,11.5247,0.0,14.5878
1668,2.036,11.5786,0.0,14.6677
1669,2.037,11.6322,0.0,14.7585
1670,2.038,11.6623,0.0,14.8187
1671,2.039,11.6774,0.0,14.8543
1672,2.04,11.7146,0.0,14.9164
1673,2.041,11.7725,0.0,15.0016
1674,2.042,11.8181,0.0,15.0735
1675,2.043,11.8528,0.0,15.1339
1676,2.044,11.903,0.0,15.2039
1677,2.045,11.9697,0.0,15.2831
1678,2.046,12.0313,0.0,15.3588
1679,2.047,12.085,0.0,15.4336
1680,2.048,12.1547,0.0,15.5234
1681,2.049,12.2489,0.0,15.6262
1682,2.05,12.3382,0.0,15.7221
1683,2.051,12.3835,0.0,15.7937
1684,2.052,12.4008,0.0,15.8551
1685,2.053,12.4509,0.0,15.9456
1686,2.054,12.5298,0.0,16.0589
1687,2.055,12.585,0.0,16.1507
1688,2.056,12.6156,0.0,16.2167
1689,2.057,12.6367,0.0,16.2712
1690,2.058,12.6583,0.0,16.3247
1691,2.059,12.6907,0.0,16.3869
1692,2.06,12.725,0.0,16.4562
1693,2.061,12.7443,0.0,16.5199
1694,2.062,12.7513,0.0,16.5683
1695,2.063,12.7626,0.0,16.615
1696,2.064,12.7835,0.0,16.6692
1697,2.065,12.8041,0.0,16.723
1698,2.066,12.8199,0.0,16.7745
1699,2.067,12.8377,0.0,16.8258
1700,2.068,12.8629,0.0,16.8799
1701,2.069,12.8872,0.0,16.9357
1702,2.07,12.9063,0.0,16.9962
1703,2.071,12.9314,0.0,17.0638
1704,2.072,12.9761,0.0,17.1298
1705,2.073,13.0303,0.0,17.1882
1706,2.074,13.0769,0.0,17.2415
1707,2.075,13.1212,0.0,17.3006
1708,2.076,13.1836,0.0,17.3779
1709,2.077,13.2573,0.0,17.4552
1710,2.078,13.3227,0.0,17.5179
1711,2.079,13.3847,0.0,17.5799
1712,2.08,13.4479,0.0,17.6463
1713,2.081,13.5043,0.0,17.7015
1714,2.082,13.5546,0.0,17.7429
1715,2.083,13.6153,0.0,17.8003
1716,2.084,13.687,0.0,17.8747
1717,2.085,13.7369,0.0,17.928
1718,2.086,13.7534,0.0,17.9581
1719,2.087,13.7709,0.0,18.0021
1720,2.088,13.8161,0.0,18.0707
1721,2.089,13.8651,0.0,18.1275
1722,2.09,13.8795,0.0,18.1467
1723,2.091,13.8745,0.0,18.1637
1724,2.092,13.8967,0.0,18.2166
1725,2.093,13.9427,0.0,18.2843
1726,2.094,13.982,0.0,18.3399
1727,2.095,14.0071,0.0,18.3924
1728,2.096,14.026,0.0,18.4526
1729,2.097,14.0467,0.0,18.5124
1730,2.098,14.0647,0.0,18.5551
1731,2.099,14.087,0.0,18.5974
1732,2.1,14.1334,0.0,18.6724
1733,2.101,14.1904,0.0,18.7685
1734,2.102,14.2291,0.0,18.8468
1735,2.103,14.2552,0.0,18.9041
1736,2.104,14.2852,0.0,18.9705
1737,2.105,14.3186,0.0,19.0621
1738,2.106,14.3644,0.0,19.1696
1739,2.107,14.4287,0.0,19.2677
1740,2.108,14.4993,0.0,19.3463
1741,2.109,14.5592,0.0,19.4213
1742,2.11,14.6146,0.0,19.5002
1743,2.111,14.6836,0.0,19.583
1744,2.112,14.7628,0.0,19.6672
1745,2.113,14.8229,0.0,19.7275
1746,2.114,14.8547,0.0,19.7603
1747,2.115,14.8732,0.0,19.7819
1748,2.116,14.8928,0.0,19.8011
1749,2.117,14.9318,0.0,19.8311
1750,2.118,14.9834,0.0,19.8743
1751,2.119,15.0284,0.0,19.9276
1752,2.12,15.0599,0.0,19.9711
1753,2.121,15.0779,0.0,19.9961
1754,2.122,15.0957,0.0,20.0234
1755,2.123,15.1129,0.0,20.0679
1756,2.124,15.1106,0.0,20.1179
1757,2.125,15.0995,0.0,20.1546
1758,2.126,15.1165,0.0,20.1984
1759,2.127,15.165,0.0,20.2799
1760,2.128,15.2136,0.0,20.3722
1761,2.129,15.2386,0.0,20.4298
1762,2.13,15.2314,0.0,20.4389
1763,2.131,15.2132,0.0,20.4377
1764,2.132,15.1998,0.0,20.4516
1765,2.133,15.1904,0.0,20.4648
1766,2.134,15.1915,0.0,20.4733
1767,2.135,15.2116,0.0,20.5016
1768,2.136,15.2359,0.0,20.5606
1769,2.137,15.2421,0.0,20.6188
1770,2.138,15.253,0.0,20.6759
1771,2.139,15.2906,0.0,20.7561
1772,2.14,15.3291,0.0,20.8538
1773,2.141,15.36,0.0,20.9503
1774,2.142,15.4196,0.0,21.0446
1775,2.143,15.499,0.0,21.1272
1776,2.144,15.5477,0.0,21.1899
1777,2.145,15.5718,0.0,21.2548
1778,2.146,15.6034,0.0,21.3162
1779,2.147,15.6309,0.0,21.3463
1780,2.148,15.6424,0.0,21.3564
1781,2.149,15.6473,0.0,21.3774
1782,2.15,15.6514,0.0,21.4074
1783,2.151,15.6569,0.0,21.4223
1784,2.152,15.6696,0.0,21.4279
1785,2.153,15.6899,0.0,21.4512
1786,2.154,15.7008,0.0,21.4848
1787,2.155,15.6993,0.0,21.5093
1788,2.156,15.6922,0.0,21.5228
1789,2.157,15.6838,0.0,21.5416
1790,2.158,15.6796,0.0,21.5713
1791,2.159,15.6789,0.0,21.5916
1792,2.16,15.6896,0.0,21.5951
1793,2.161,15.7286,0.0,21.6057
1794,2.162,15.7735,0.0,21.6291
1795,2.163,15.792,0.0,21.6453
1796,2.164,15.7878,0.0,21.6322
1797,2.165,15.7769,0.0,21.5911
1798,2.166,15.7645,0.0,21.5449
1799,2.167,15.7693,0.0,21.5225
1800,2.168,15.7936,0.0,21.5195
1801,2.169,15.8224,0.0,21.5111
1802,2.17,15.8521,0.0,21.5052
1803,2.171,15.8849,0.0,21.5269
1804,2.172,15.9318,0.0,21.5853
1805,2.173,15.9956,0.0,21.6599
1806,2.174,16.0584,0.0,21.7282
1807,2.175,16.0961,0.0,21.78
1808,2.176,16.1215,0.0,21.8266
1809,2.177,16.1702,0.0,21.8844
1810,2.178,16.2403,0.0,21.9444
1811,2.179,16.2822,0.0,21.9886
1812,2.18,16.2749,0.0,22.0198
1813,2.181,16.2659,0.0,22.0483
1814,2.182,16.2831,0.0,22.0636
1815,2.183,16.2986,0.0,22.0693
1816,2.184,16.2949,0.0,22.0967
1817,2.185,16.2956,0.0,22.1507
1818,2.186,16.3195,0.0,22.201
1819,2.187,16.3433,0.0,22.2318
1820,2.188,16.3443,0.0,22.2597
1821,2.189,16.3267,0.0,22.2883
1822,2.19,16.3149,0.0,22.3131
1823,2.191,16.3208,0.0,22.3407
1824,2.192,16.3285,0.0,22.3705
1825,2.193,16.3281,0.0,22.3939
1826,2.194,16.3278,0.0,22.4047
1827,2.195,16.3383,0.0,22.4183
1828,2.196,16.3581,0.0,22.4566
1829,2.197,16.3643,0.0,22.4968
1830,2.198,16.3465,0.0,22.4976
1831,2.199,16.3436,0.0,22.4817
1832,2.2,16.3685,0.0,22.4836
1833,2.201,16.3839,0.0,22.4906
1834,2.202,16.3835,0.0,22.4924
1835,2.203,16.4017,0.0,22.5053
1836,2.204,16.4307,0.0,22.526
1837,2.205,16.434,0.0,22.5326
1838,2.206,16.4176,0.0,22.5242
1839,2.207,16.4119,0.0,22.524
1840,2.208,16.4205,0.0,22.5404
1841,2.209,16.4159,0.0,22.5457
1842,2.21,16.3984,0.0,22.5306
1843,2.211,16.3923,0.0,22.5107
1844,2.212,16.3967,0.0,22.4923
1845,2.213,16.4012,0.0,22.4746
1846,2.214,16.4079,0.0,22.4608
1847,2.215,16.4107,0.0,22.4516
1848,2.216,16.3959,0.0,22.4365
1849,2.217,16.3799,0.0,22.4158
1850,2.218,16.3905,0.0,22.4041
1851,2.219,16.4132,0.0,22.4073
1852,2.22,16.4247,0.0,22.4203
1853,2.221,16.4429,0.0,22.4394
1854,2.222,16.4669,0.0,22.4556
1855,2.223,16.4644,0.0,22.4572
1856,2.224,16.4412,0.0,22.4516
1857,2.225,16.4179,0.0,22.4515
1858,2.226,16.4021,0.0,22.4553
1859,2.227,16.3862,0.0,22.4503
1860,2.228,16.3692,0.0,22.4516
1861,2.229,16.3614,0.0,22.4795
1862,2.23,16.3511,0.0,22.5139
1863,2.231,16.3376,0.0,22.5346
1864,2.232,16.3185,0.0,22.5346
1865,2.233,16.284,0.0,22.5129
1866,2.234,16.2522,0.0,22.4927
1867,2.235,16.2257,0.0,22.4869
1868,2.236,16.1771,0.0,22.4731
1869,2.237,16.1067,0.0,22.4444
1870,2.238,16.0506,0.0,22.4269
1871,2.239,16.0159,0.0,22.4299
1872,2.24,15.9711,0.0,22.4222
1873,2.241,15.9127,0.0,22.39
1874,2.242,15.8759,0.0,22.3617
1875,2.243,15.8747,0.0,22.3641
1876,2.244,15.8728,0.0,22.3687
1877,2.245,15.8363,0.0,22.3339
1878,2.246,15.7952,0.0,22.2829
1879,2.247,15.7825,0.0,22.2503
1880,2.248,15.7849,0.0,22.2292
1881,2.249,15.776,0.0,22.1987
1882,2.25,15.7509,0.0,22.1561
1883,2.251,15.733,0.0,22.1191
1884,2.252,15.7339,0.0,22.095
1885,2.253,15.7305,0.0,22.0596
1886,2.254,15.7076,0.0,22.0092
1887,2.255,15.674,0.0,21.9711
1888,2.256,15.6433,0.0,21.9482
1889,2.257,15.6229,0.0,21.929
1890,2.258,15.5958,0.0,21.9061
1891,2.259,15.5513,0.0,21.8666
1892,2.26,15.4969,0.0,21.8003
1893,2.261,15.4403,0.0,21.7346
1894,2.262,15.3856,0.0,21.6805
1895,2.263,15.3225,0.0,21.6247
1896,2.264,15.2461,0.0,21.5773
1897,2.265,15.1639,0.0,21.5317
1898,2.266,15.0862,0.0,21.4859
1899,2.267,15.0145,0.0,21.436
1900,2.268,14.9167,0.0,21.3603
1901,2.269,14.7886,0.0,21.2545
1902,2.27,14.6768,0.0,21.1487
1903,2.271,14.5934,0.0,21.0639
1904,2.272,14.5128,0.0,20.9916
1905,2.273,14.4338,0.0,20.9343
1906,2.274,14.376,0.0,20.8991
1907,2.275,14.3358,0.0,20.8667
1908,2.276,14.2939,0.0,20.8139
1909,2.277,14.2524,0.0,20.7536
1910,2.278,14.2173,0.0,20.7077
1911,2.279,14.1717,0.0,20.6637
1912,2.28,14.1096,0.0,20.6017
1913,2.281,14.062,0.0,20.5377
1914,2.282,14.0476,0.0,20.4891
1915,2.283,14.0449,0.0,20.4389
1916,2.284,14.0328,0.0,20.3758
1917,2.285,14.0151,0.0,20.3205
1918,2.286,14.0152,0.0,20.3034
1919,2.287,14.0384,0.0,20.3112
1920,2.288,14.0351,0.0,20.2839
1921,2.289,13.9889,0.0,20.2234
1922,2.29,13.9656,0.0,20.1934
1923,2.291,13.9886,0.0,20.1946
1924,2.292,14.0296,0.0,20.1972
1925,2.293,14.0603,0.0,20.194
1926,2.294,14.0799,0.0,20.1863
1927,2.295,14.115,0.0,20.1702
1928,2.296,14.1329,0.0,20.1236
1929,2.297,14.1263,0.0,20.0878
1930,2.298,14.125,0.0,20.0741
1931,2.299,14.1129,0.0,20.032
1932,2.3,14.0905,0.0,19.979
1933,2.301,14.0618,0.0,19.9189
1934,2.302,14.0346,0.0,19.8475
1935,2.303,14.0085,0.0,19.7563
1936,2.304,13.9662,0.0,19.635
1937,2.305,13.9163,0.0,19.5081
1938,2.306,13.8792,0.0,19.4108
1939,2.307,13.8552,0.0,19.3606
1940,2.308,13.8181,0.0,19.3247
1941,2.309,13.7604,0.0,19.249
1942,2.31,13.6922,0.0,19.1355
1943,2.311,13.6181,0.0,19.0374
1944,2.312,13.5698,0.0,18.992
1945,2.313,13.567,0.0,18.9812
1946,2.314,13.5506,0.0,18.9468
1947,2.315,13.4808,0.0,18.8737
1948,2.316,13.4195,0.0,18.8119
1949,2.317,13.3941,0.0,18.7731
1950,2.318,13.3308,0.0,18.7019
1951,2.319,13.2019,0.0,18.5935
1952,2.32,13.085,0.0,18.514
1953,2.321,13.0137,0.0,18.467
1954,2.322,12.9349,0.0,18.3924
1955,2.323,12.8366,0.0,18.295
1956,2.324,12.7628,0.0,18.2336
1957,2.325,12.7365,0.0,18.2192
1958,2.326,12.7264,0.0,18.2042
1959,2.327,12.6826,0.0,18.1558
1960,2.328,12.6161,0.0,18.0995
1961,2.329,12.565,0.0,18.0467
1962,2.33,12.5434,0.0,17.9898
1963,2.331,12.5334,0.0,17.9415
1964,2.332,12.5054,0.0,17.9142
1965,2.333,12.5044,0.0,17.9198
1966,2.334,12.5294,0.0,17.9162
1967,2.335,12.5033,0.0,17.863
1968,2.336,12.444,0.0,17.7956
1969,2.337,12.4139,0.0,17.7378
1970,2.338,12.427,0.0,17.7017
1971,2.339,12.4166,0.0,17.6509
1972,2.34,12.3706,0.0,17.5739
1973,2.341,12.3446,0.0,17.5234
1974,2.342,12.3336,0.0,17.5215
1975,2.343,12.3132,0.0,17.5507
1976,2.344,12.2768,0.0,17.5639
1977,2.345,12.2492,0.0,17.5591
1978,2.346,12.2389,0.0,17.5904
1979,2.347,12.2508,0.0,17.6788
1980,2.348,12.2826,0.0,17.7632
1981,2.349,12.2869,0.0,17.7973
1982,2.35,12.2526,0.0,17.7863
1983,2.351,12.2013,0.0,17.7766
1984,2.352,12.14,0.0,17.8182
1985,2.353,12.0562,0.0,17.8524
1986,2.354,11.9602,0.0,17.8609
1987,2.355,11.9101,0.0,17.8902
1988,2.356,11.9482,0.0,17.939
1989,2.357,11.9959,0.0,17.9404
1990,2.358,11.9927,0.0,17.8115
1991,2.359,12.0176,0.0,17.6809
1992,2.36,12.0875,0.0,17.679
1993,2.361,12.1136,0.0,17.6617
1994,2.362,12.0577,0.0,17.5189
1995,2.363,12.0112,0.0,17.3687
1996,2.364,12.0353,0.0,17.3177
1997,2.365,12.0691,0.0,17.3267
1998,2.366,12.071,0.0,17.3304
1999,2.367,12.0713,0.0,17.3317
2000,2.368,12.0786,0.0,17.3328
2001,2.369,12.0753,0.0,17.2992
2002,2.37,12.0464,0.0,17.2378
2003,2.371,12.0054,0.0,17.1721
2004,2.372,11.9903,0.0,17.0777
2005,2.373,11.9804,0.0,16.9691
2006,2.374,11.933,0.0,16.8721
2007,2.375,11.8752,0.0,16.7924
2008,2.376,11.8655,0.0,16.7908
2009,2.377,11.8425,0.0,16.834
2010,2.378,11.728,0.0,16.8097
2011,2.379,11.6071,0.0,16.75
2012,2.38,11.5413,0.0,16.7156
2013,2.381,11.467,0.0,16.6648
2014,2.382,11.4051,0.0,16.6214
2015,2.383,11.4112,0.0,16.6245
2016,2.384,11.3658,0.0,16.5716
2017,2.385,11.2147,0.0,16.4306
2018,2.386,11.0654,0.0,16.2823
2019,2.387,10.9548,0.0,16.1844
2020,2.388,10.829,0.0,16.104
2021,2.389,10.7021,0.0,15.9686
2022,2.39,10.61,0.0,15.7614
2023,2.391,10.5371,0.0,15.5053
2024,2.392,10.4528,0.0,15.2604
2025,2.393,10.3323,0.0,15.0087
2026,2.394,10.2453,0.0,14.7234
2027,2.395,10.2281,0.0,14.5552
2028,2.396,10.2032,0.0,14.5643
2029,2.397,10.1433,0.0,14.5409
2030,2.398,10.0198,0.0,14.3369
2031,2.399,9.8739,0.0,14.1073
2032,2.4,9.734,0.0,13.9824
2033,2.401,9.5721,0.0,13.8788
2034,2.402,9.4111,0.0,13.7125
2035,2.403,9.2814,0.0,13.5242
2036,2.404,9.2135,0.0,13.3629
2037,2.405,9.196,0.0,13.219
2038,2.406,9.2451,0.0,13.2019
2039,2.407,9.3471,0.0,13.2925
2040,2.408,9.3698,0.0,13.2491
2041,2.409,9.3247,0.0,13.1466
2042,2.41,9.3653,0.0,13.2623
2043,2.411,9.5103,0.0,13.5059
2044,2.412,9.6279,0.0,13.6345
2045,2.413,9.6752,0.0,13.6442
2046,2.414,9.658,0.0,13.6048
2047,2.415,9.6287,0.0,13.543
2048,2.416,9.6431,0.0,13.529
2049,2.417,9.6677,0.0,13.5844
2050,2.418,9.6499,0.0,13.6077
